video,frame_id,timestamp,track_id,class,x1,y1,x2,y2,width,height,cx,cy,confidence,direction,event
12207144_1920_1080_30fps.mp4,300,1777366337.7217,64,car,453,465,480,478,27,13,466,471,0.633,DOWN,none
12207144_1920_1080_30fps.mp4,300,1777366337.7217,73,car,441,300,489,374,48,74,465,337,0.663,DOWN,none
12207144_1920_1080_30fps.mp4,300,1777366337.7217,81,car,207,203,231,234,24,31,219,218,0.406,DOWN,none
12207144_1920_1080_30fps.mp4,300,1777366337.7217,99,car,415,253,454,306,39,53,434,279,0.524,DOWN,none
12207144_1920_1080_30fps.mp4,300,1777366337.7217,102,truck,427,178,503,272,76,94,465,225,0.483,DOWN,none
12207144_1920_1080_30fps.mp4,300,1777366337.7217,110,car,166,197,188,222,22,25,177,209,0.594,DOWN,none
12207144_1920_1080_30fps.mp4,300,1777366337.7217,111,person,55,190,71,224,16,34,63,207,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,300,1777366337.7217,113,car,560,434,601,478,41,44,580,456,0.474,DOWN,none
12207144_1920_1080_30fps.mp4,300,1777366337.7217,120,person,140,201,149,222,9,21,144,211,0.408,DOWN,none
12207144_1920_1080_30fps.mp4,300,1777366337.7217,125,truck,331,268,383,339,52,71,357,303,0.403,DOWN,none
12207144_1920_1080_30fps.mp4,300,1777366337.7217,126,car,408,220,438,257,30,37,423,238,0.482,DOWN,none
12207144_1920_1080_30fps.mp4,300,1777366337.7217,129,person,389,194,401,224,12,30,395,209,0.447,DOWN,none
12207144_1920_1080_30fps.mp4,300,1777366337.7217,132,motorcycle,209,321,229,357,20,36,219,339,0.448,UP,none
12207144_1920_1080_30fps.mp4,300,1777366337.7217,135,truck,305,201,352,263,47,62,328,232,0.561,DOWN,none
12207144_1920_1080_30fps.mp4,300,1777366337.7217,144,person,286,435,308,478,22,43,297,456,0.613,UP,none
12207144_1920_1080_30fps.mp4,300,1777366337.7217,147,car,183,369,284,472,101,103,233,420,0.821,UP,none
12207144_1920_1080_30fps.mp4,300,1777366337.7217,149,bus,501,316,589,447,88,131,545,381,0.427,DOWN,none
12207144_1920_1080_30fps.mp4,300,1777366337.7217,150,person,405,330,427,396,22,66,416,363,0.421,DOWN,none
12207144_1920_1080_30fps.mp4,300,1777366337.7217,152,person,284,495,269,478,-15,-17,276,486,0.53,DOWN,none
12207144_1920_1080_30fps.mp4,300,1777366337.7217,153,truck,233,249,266,300,33,51,249,274,0.445,NONE,none
12207144_1920_1080_30fps.mp4,300,1777366337.7217,154,truck,0,156,91,327,91,171,45,241,0.448,DOWN,entry
12207144_1920_1080_30fps.mp4,300,1777366337.7217,155,person,368,191,383,223,15,32,375,207,0.454,DOWN,none
12207144_1920_1080_30fps.mp4,300,1777366337.7217,156,person,410,184,424,211,14,27,417,197,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,300,1777366337.7217,157,truck,427,177,503,271,76,94,465,224,0.534,DOWN,none
12207144_1920_1080_30fps.mp4,300,1777366337.7217,159,car,546,431,619,479,73,48,582,455,0.633,NONE,none
12207144_1920_1080_30fps.mp4,300,1777366337.7217,160,car,503,258,559,314,56,56,531,286,0.469,NONE,none
12207144_1920_1080_30fps.mp4,302,1777366339.6472,33,car,327,356,394,467,67,111,360,411,0.578,DOWN,none
12207144_1920_1080_30fps.mp4,302,1777366339.6472,58,car,417,359,484,476,67,117,450,417,0.499,DOWN,none
12207144_1920_1080_30fps.mp4,302,1777366339.6472,64,car,457,469,475,478,18,9,466,473,0.633,DOWN,none
12207144_1920_1080_30fps.mp4,302,1777366339.6472,73,car,441,304,489,378,48,74,465,341,0.575,DOWN,none
12207144_1920_1080_30fps.mp4,302,1777366339.6472,81,car,207,206,232,237,25,31,219,221,0.406,DOWN,none
12207144_1920_1080_30fps.mp4,302,1777366339.6472,99,car,414,256,453,309,39,53,433,282,0.542,DOWN,none
12207144_1920_1080_30fps.mp4,302,1777366339.6472,102,truck,427,181,503,275,76,94,465,228,0.488,DOWN,none
12207144_1920_1080_30fps.mp4,302,1777366339.6472,110,car,166,199,188,224,22,25,177,211,0.594,DOWN,none
12207144_1920_1080_30fps.mp4,302,1777366339.6472,111,person,55,194,72,229,17,35,63,211,0.519,DOWN,none
12207144_1920_1080_30fps.mp4,302,1777366339.6472,113,car,561,439,599,478,38,39,580,458,0.474,DOWN,none
12207144_1920_1080_30fps.mp4,302,1777366339.6472,120,person,140,204,149,224,9,20,144,214,0.52,DOWN,none
12207144_1920_1080_30fps.mp4,302,1777366339.6472,125,truck,331,271,383,342,52,71,357,306,0.403,DOWN,none
12207144_1920_1080_30fps.mp4,302,1777366339.6472,126,car,408,224,438,260,30,36,423,242,0.403,DOWN,none
12207144_1920_1080_30fps.mp4,302,1777366339.6472,129,person,390,198,402,227,12,29,396,212,0.447,DOWN,none
12207144_1920_1080_30fps.mp4,302,1777366339.6472,132,motorcycle,213,319,233,355,20,36,223,337,0.448,UP,none
12207144_1920_1080_30fps.mp4,302,1777366339.6472,135,truck,307,204,354,266,47,62,330,235,0.518,DOWN,none
12207144_1920_1080_30fps.mp4,302,1777366339.6472,144,person,285,440,306,478,21,38,295,459,0.444,UP,none
12207144_1920_1080_30fps.mp4,302,1777366339.6472,147,car,187,370,285,471,98,101,236,420,0.841,UP,none
12207144_1920_1080_30fps.mp4,302,1777366339.6472,149,bus,501,317,588,448,87,131,544,382,0.427,DOWN,none
12207144_1920_1080_30fps.mp4,302,1777366339.6472,150,person,407,337,430,405,23,68,418,371,0.421,DOWN,none
12207144_1920_1080_30fps.mp4,302,1777366339.6472,153,truck,237,251,268,300,31,49,252,275,0.41,NONE,none
12207144_1920_1080_30fps.mp4,302,1777366339.6472,154,truck,0,159,90,330,90,171,45,244,0.448,DOWN,none
12207144_1920_1080_30fps.mp4,302,1777366339.6472,155,person,369,193,384,226,15,33,376,209,0.454,DOWN,none
12207144_1920_1080_30fps.mp4,302,1777366339.6472,156,person,411,186,425,213,14,27,418,199,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,302,1777366339.6472,157,bus,427,180,503,275,76,95,465,227,0.541,DOWN,none
12207144_1920_1080_30fps.mp4,302,1777366339.6472,159,car,546,435,615,479,69,44,580,457,0.694,NONE,none
12207144_1920_1080_30fps.mp4,302,1777366339.6472,160,car,503,258,559,314,56,56,531,286,0.469,NONE,none
12207144_1920_1080_30fps.mp4,304,1777366341.5978,33,car,326,360,393,472,67,112,359,416,0.618,DOWN,none
12207144_1920_1080_30fps.mp4,304,1777366341.5978,58,car,417,362,484,478,67,116,450,420,0.606,DOWN,none
12207144_1920_1080_30fps.mp4,304,1777366341.5978,64,car,460,473,471,478,11,5,465,475,0.633,DOWN,none
12207144_1920_1080_30fps.mp4,304,1777366341.5978,73,car,441,307,490,381,49,74,465,344,0.6,DOWN,none
12207144_1920_1080_30fps.mp4,304,1777366341.5978,81,car,208,209,232,240,24,31,220,224,0.406,DOWN,entry
12207144_1920_1080_30fps.mp4,304,1777366341.5978,99,car,414,260,453,314,39,54,433,287,0.528,DOWN,none
12207144_1920_1080_30fps.mp4,304,1777366341.5978,102,truck,428,183,503,277,75,94,465,230,0.488,DOWN,none
12207144_1920_1080_30fps.mp4,304,1777366341.5978,110,car,167,201,188,226,21,25,177,213,0.594,DOWN,none
12207144_1920_1080_30fps.mp4,304,1777366341.5978,111,person,55,197,72,232,17,35,63,214,0.519,DOWN,none
12207144_1920_1080_30fps.mp4,304,1777366341.5978,113,car,563,443,597,478,34,35,580,460,0.474,DOWN,none
12207144_1920_1080_30fps.mp4,304,1777366341.5978,120,person,140,204,149,226,9,22,144,215,0.548,DOWN,none
12207144_1920_1080_30fps.mp4,304,1777366341.5978,125,car,328,275,382,349,54,74,355,312,0.436,DOWN,none
12207144_1920_1080_30fps.mp4,304,1777366341.5978,126,car,408,228,437,263,29,35,422,245,0.407,DOWN,none
12207144_1920_1080_30fps.mp4,304,1777366341.5978,129,person,392,201,404,230,12,29,398,215,0.447,DOWN,none
12207144_1920_1080_30fps.mp4,304,1777366341.5978,132,motorcycle,217,318,237,353,20,35,227,335,0.448,UP,none
12207144_1920_1080_30fps.mp4,304,1777366341.5978,135,truck,308,206,356,268,48,62,332,237,0.545,DOWN,none
12207144_1920_1080_30fps.mp4,304,1777366341.5978,144,person,285,444,305,478,20,34,295,461,0.444,UP,none
12207144_1920_1080_30fps.mp4,304,1777366341.5978,147,car,191,371,284,468,93,97,237,419,0.77,UP,none
12207144_1920_1080_30fps.mp4,304,1777366341.5978,149,bus,499,317,588,450,89,133,543,383,0.427,DOWN,none
12207144_1920_1080_30fps.mp4,304,1777366341.5978,150,person,409,344,432,413,23,69,420,378,0.421,DOWN,none
12207144_1920_1080_30fps.mp4,304,1777366341.5978,153,truck,239,252,270,301,31,49,254,276,0.475,NONE,none
12207144_1920_1080_30fps.mp4,304,1777366341.5978,154,truck,0,162,90,333,90,171,45,247,0.448,DOWN,none
12207144_1920_1080_30fps.mp4,304,1777366341.5978,155,person,371,196,386,229,15,33,378,212,0.454,DOWN,none
12207144_1920_1080_30fps.mp4,304,1777366341.5978,156,person,412,189,425,216,13,27,418,202,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,304,1777366341.5978,157,bus,428,184,503,278,75,94,465,231,0.507,DOWN,none
12207144_1920_1080_30fps.mp4,304,1777366341.5978,159,car,546,440,611,478,65,38,578,459,0.63,NONE,none
12207144_1920_1080_30fps.mp4,304,1777366341.5978,160,car,503,273,558,329,55,56,530,301,0.511,DOWN,none
12207144_1920_1080_30fps.mp4,304,1777366341.5978,161,person,76,231,106,265,30,34,91,248,0.459,NONE,none
12207144_1920_1080_30fps.mp4,304,1777366341.5978,162,person,480,184,496,208,16,24,488,196,0.433,NONE,none
12207144_1920_1080_30fps.mp4,306,1777366343.5173,33,car,325,365,392,477,67,112,358,421,0.502,DOWN,none
12207144_1920_1080_30fps.mp4,306,1777366343.5173,58,car,417,367,483,479,66,112,450,423,0.636,DOWN,none
12207144_1920_1080_30fps.mp4,306,1777366343.5173,64,car,464,477,466,478,2,1,465,477,0.633,DOWN,none
12207144_1920_1080_30fps.mp4,306,1777366343.5173,73,car,441,311,489,385,48,74,465,348,0.589,DOWN,none
12207144_1920_1080_30fps.mp4,306,1777366343.5173,81,car,208,212,232,242,24,30,220,227,0.406,DOWN,none
12207144_1920_1080_30fps.mp4,306,1777366343.5173,99,car,414,264,453,318,39,54,433,291,0.533,DOWN,none
12207144_1920_1080_30fps.mp4,306,1777366343.5173,102,truck,427,186,503,280,76,94,465,233,0.488,DOWN,none
12207144_1920_1080_30fps.mp4,306,1777366343.5173,110,car,165,205,187,230,22,25,176,217,0.674,DOWN,none
12207144_1920_1080_30fps.mp4,306,1777366343.5173,111,person,55,200,71,235,16,35,63,217,0.519,DOWN,none
12207144_1920_1080_30fps.mp4,306,1777366343.5173,120,person,141,207,149,228,8,21,145,217,0.486,DOWN,none
12207144_1920_1080_30fps.mp4,306,1777366343.5173,125,car,327,278,382,352,55,74,354,315,0.436,DOWN,none
12207144_1920_1080_30fps.mp4,306,1777366343.5173,126,car,408,232,437,268,29,36,422,250,0.462,DOWN,none
12207144_1920_1080_30fps.mp4,306,1777366343.5173,129,person,393,204,405,234,12,30,399,219,0.447,DOWN,none
12207144_1920_1080_30fps.mp4,306,1777366343.5173,132,motorcycle,222,317,241,351,19,34,231,334,0.448,UP,none
12207144_1920_1080_30fps.mp4,306,1777366343.5173,135,bus,310,208,357,268,47,60,333,238,0.556,DOWN,none
12207144_1920_1080_30fps.mp4,306,1777366343.5173,144,person,286,447,305,478,19,31,295,462,0.444,UP,none
12207144_1920_1080_30fps.mp4,306,1777366343.5173,147,car,194,371,284,465,90,94,239,418,0.745,UP,none
12207144_1920_1080_30fps.mp4,306,1777366343.5173,149,bus,501,327,589,461,88,134,545,394,0.405,DOWN,none
12207144_1920_1080_30fps.mp4,306,1777366343.5173,150,person,412,351,435,421,23,70,423,386,0.421,DOWN,none
12207144_1920_1080_30fps.mp4,306,1777366343.5173,153,truck,242,254,273,302,31,48,257,278,0.417,NONE,none
12207144_1920_1080_30fps.mp4,306,1777366343.5173,154,truck,0,166,90,337,90,171,45,251,0.448,DOWN,none
12207144_1920_1080_30fps.mp4,306,1777366343.5173,155,person,373,199,388,232,15,33,380,215,0.454,DOWN,none
12207144_1920_1080_30fps.mp4,306,1777366343.5173,156,person,412,191,426,218,14,27,419,204,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,306,1777366343.5173,157,truck,428,187,502,281,74,94,465,234,0.491,DOWN,none
12207144_1920_1080_30fps.mp4,306,1777366343.5173,159,car,546,443,607,479,61,36,576,461,0.574,NONE,none
12207144_1920_1080_30fps.mp4,306,1777366343.5173,160,car,502,275,557,331,55,56,529,303,0.511,DOWN,none
12207144_1920_1080_30fps.mp4,306,1777366343.5173,161,person,75,237,105,270,30,33,90,253,0.472,DOWN,none
12207144_1920_1080_30fps.mp4,306,1777366343.5173,162,person,480,184,496,208,16,24,488,196,0.433,NONE,none
12207144_1920_1080_30fps.mp4,308,1777366345.2879,33,car,325,369,391,479,66,110,358,424,0.658,DOWN,none
12207144_1920_1080_30fps.mp4,308,1777366345.2879,58,car,418,370,482,479,64,109,450,424,0.68,DOWN,none
12207144_1920_1080_30fps.mp4,308,1777366345.2879,64,car,467,482,461,478,-6,-4,464,480,0.633,DOWN,none
12207144_1920_1080_30fps.mp4,308,1777366345.2879,73,car,440,314,489,390,49,76,464,352,0.721,DOWN,none
12207144_1920_1080_30fps.mp4,308,1777366345.2879,99,car,414,269,453,323,39,54,433,296,0.534,DOWN,none
12207144_1920_1080_30fps.mp4,308,1777366345.2879,102,truck,427,189,503,283,76,94,465,236,0.488,DOWN,none
12207144_1920_1080_30fps.mp4,308,1777366345.2879,110,car,165,207,187,233,22,26,176,220,0.491,DOWN,none
12207144_1920_1080_30fps.mp4,308,1777366345.2879,111,person,55,204,71,239,16,35,63,221,0.519,DOWN,none
12207144_1920_1080_30fps.mp4,308,1777366345.2879,120,person,141,210,149,232,8,22,145,221,0.611,DOWN,none
12207144_1920_1080_30fps.mp4,308,1777366345.2879,125,truck,326,285,381,360,55,75,353,322,0.465,DOWN,none
12207144_1920_1080_30fps.mp4,308,1777366345.2879,126,car,408,237,437,272,29,35,422,254,0.403,DOWN,none
12207144_1920_1080_30fps.mp4,308,1777366345.2879,129,person,395,208,407,237,12,29,401,222,0.447,DOWN,none
12207144_1920_1080_30fps.mp4,308,1777366345.2879,132,motorcycle,226,316,245,349,19,33,235,332,0.448,UP,none
12207144_1920_1080_30fps.mp4,308,1777366345.2879,135,truck,310,211,357,271,47,60,333,241,0.491,DOWN,none
12207144_1920_1080_30fps.mp4,308,1777366345.2879,144,person,287,451,304,478,17,27,295,464,0.444,UP,none
12207144_1920_1080_30fps.mp4,308,1777366345.2879,147,car,198,371,286,464,88,93,242,417,0.834,UP,none
12207144_1920_1080_30fps.mp4,308,1777366345.2879,149,bus,501,329,588,463,87,134,544,396,0.405,DOWN,none
12207144_1920_1080_30fps.mp4,308,1777366345.2879,150,person,414,357,438,429,24,72,426,393,0.421,DOWN,none
12207144_1920_1080_30fps.mp4,308,1777366345.2879,153,truck,245,257,275,303,30,46,260,280,0.497,NONE,none
12207144_1920_1080_30fps.mp4,308,1777366345.2879,154,truck,0,169,90,340,90,171,45,254,0.448,DOWN,none
12207144_1920_1080_30fps.mp4,308,1777366345.2879,155,person,374,202,390,235,16,33,382,218,0.454,DOWN,none
12207144_1920_1080_30fps.mp4,308,1777366345.2879,157,truck,427,191,502,285,75,94,464,238,0.479,DOWN,none
12207144_1920_1080_30fps.mp4,308,1777366345.2879,159,car,547,447,603,479,56,32,575,463,0.609,NONE,none
12207144_1920_1080_30fps.mp4,308,1777366345.2879,160,car,502,278,557,334,55,56,529,306,0.511,DOWN,none
12207144_1920_1080_30fps.mp4,308,1777366345.2879,161,person,75,239,105,272,30,33,90,255,0.472,DOWN,none
12207144_1920_1080_30fps.mp4,308,1777366345.2879,162,person,480,184,496,208,16,24,488,196,0.433,NONE,none
12207144_1920_1080_30fps.mp4,308,1777366345.2879,163,car,67,447,159,479,92,32,113,463,0.425,NONE,none
12207144_1920_1080_30fps.mp4,310,1777366347.1134,33,car,326,374,389,479,63,105,357,426,0.701,DOWN,none
12207144_1920_1080_30fps.mp4,310,1777366347.1134,58,car,419,375,481,479,62,104,450,427,0.612,DOWN,none
12207144_1920_1080_30fps.mp4,310,1777366347.1134,64,car,471,486,456,478,-15,-8,463,482,0.633,DOWN,none
12207144_1920_1080_30fps.mp4,310,1777366347.1134,73,car,440,319,488,394,48,75,464,356,0.652,DOWN,none
12207144_1920_1080_30fps.mp4,310,1777366347.1134,99,car,414,273,454,328,40,55,434,300,0.463,DOWN,none
12207144_1920_1080_30fps.mp4,310,1777366347.1134,102,truck,427,193,503,287,76,94,465,240,0.488,DOWN,none
12207144_1920_1080_30fps.mp4,310,1777366347.1134,110,car,165,209,187,235,22,26,176,222,0.491,DOWN,none
12207144_1920_1080_30fps.mp4,310,1777366347.1134,111,person,55,207,71,242,16,35,63,224,0.519,DOWN,none
12207144_1920_1080_30fps.mp4,310,1777366347.1134,111,person,55,207,71,242,16,35,63,224,0.519,DOWN,entry
12207144_1920_1080_30fps.mp4,310,1777366347.1134,120,person,141,212,150,234,9,22,145,223,0.611,DOWN,none
12207144_1920_1080_30fps.mp4,310,1777366347.1134,125,truck,326,288,381,364,55,76,353,326,0.465,DOWN,none
12207144_1920_1080_30fps.mp4,310,1777366347.1134,126,car,407,242,436,277,29,35,421,259,0.457,DOWN,none
12207144_1920_1080_30fps.mp4,310,1777366347.1134,129,person,396,211,409,240,13,29,402,225,0.447,DOWN,entry
12207144_1920_1080_30fps.mp4,310,1777366347.1134,135,truck,312,216,358,274,46,58,335,245,0.462,DOWN,none
12207144_1920_1080_30fps.mp4,310,1777366347.1134,144,person,288,454,303,478,15,24,295,466,0.444,UP,none
12207144_1920_1080_30fps.mp4,310,1777366347.1134,147,car,202,372,288,462,86,90,245,417,0.807,UP,none
12207144_1920_1080_30fps.mp4,310,1777366347.1134,149,bus,500,331,588,466,88,135,544,398,0.405,DOWN,none
12207144_1920_1080_30fps.mp4,310,1777366347.1134,150,person,416,364,440,437,24,73,428,400,0.421,DOWN,none
12207144_1920_1080_30fps.mp4,310,1777366347.1134,153,truck,247,258,276,304,29,46,261,281,0.497,NONE,none
12207144_1920_1080_30fps.mp4,310,1777366347.1134,154,truck,0,173,90,344,90,171,45,258,0.448,DOWN,none
12207144_1920_1080_30fps.mp4,310,1777366347.1134,155,person,376,205,391,238,15,33,383,221,0.454,DOWN,none
12207144_1920_1080_30fps.mp4,310,1777366347.1134,157,truck,426,195,501,290,75,95,463,242,0.459,DOWN,entry
12207144_1920_1080_30fps.mp4,310,1777366347.1134,159,car,549,452,601,479,52,27,575,465,0.553,NONE,none
12207144_1920_1080_30fps.mp4,310,1777366347.1134,160,car,502,281,557,337,55,56,529,309,0.511,DOWN,none
12207144_1920_1080_30fps.mp4,310,1777366347.1134,161,person,75,242,104,274,29,32,89,258,0.472,DOWN,none
12207144_1920_1080_30fps.mp4,310,1777366347.1134,162,person,480,184,496,208,16,24,488,196,0.433,NONE,none
12207144_1920_1080_30fps.mp4,310,1777366347.1134,163,car,66,445,164,479,98,34,115,462,0.425,NONE,none
12207144_1920_1080_30fps.mp4,312,1777366348.6217,33,car,327,379,387,479,60,100,357,429,0.716,DOWN,none
12207144_1920_1080_30fps.mp4,312,1777366348.6217,58,car,419,380,480,479,61,99,449,429,0.642,DOWN,none
12207144_1920_1080_30fps.mp4,312,1777366348.6217,64,car,474,490,452,478,-22,-12,463,484,0.633,DOWN,none
12207144_1920_1080_30fps.mp4,312,1777366348.6217,73,car,440,322,488,397,48,75,464,359,0.599,DOWN,none
12207144_1920_1080_30fps.mp4,312,1777366348.6217,99,car,417,288,451,332,34,44,434,310,0.58,DOWN,none
12207144_1920_1080_30fps.mp4,312,1777366348.6217,102,truck,425,200,500,293,75,93,462,246,0.403,DOWN,none
12207144_1920_1080_30fps.mp4,312,1777366348.6217,110,car,165,212,187,237,22,25,176,224,0.491,DOWN,none
12207144_1920_1080_30fps.mp4,312,1777366348.6217,111,person,55,211,71,246,16,35,63,228,0.519,DOWN,none
12207144_1920_1080_30fps.mp4,312,1777366348.6217,120,person,142,218,149,237,7,19,145,227,0.472,DOWN,none
12207144_1920_1080_30fps.mp4,312,1777366348.6217,125,truck,325,292,380,368,55,76,352,330,0.465,DOWN,none
12207144_1920_1080_30fps.mp4,312,1777366348.6217,126,car,405,243,437,282,32,39,421,262,0.428,DOWN,none
12207144_1920_1080_30fps.mp4,312,1777366348.6217,129,person,398,214,410,244,12,30,404,229,0.447,DOWN,none
12207144_1920_1080_30fps.mp4,312,1777366348.6217,135,truck,313,220,358,276,45,56,335,248,0.573,DOWN,none
12207144_1920_1080_30fps.mp4,312,1777366348.6217,144,person,289,458,302,478,13,20,295,468,0.444,UP,none
12207144_1920_1080_30fps.mp4,312,1777366348.6217,147,car,204,373,289,462,85,89,246,417,0.758,UP,none
12207144_1920_1080_30fps.mp4,312,1777366348.6217,149,bus,499,333,588,470,89,137,543,401,0.405,DOWN,none
12207144_1920_1080_30fps.mp4,312,1777366348.6217,150,person,418,371,443,446,25,75,430,408,0.421,DOWN,none
12207144_1920_1080_30fps.mp4,312,1777366348.6217,153,truck,247,260,278,307,31,47,262,283,0.768,NONE,none
12207144_1920_1080_30fps.mp4,312,1777366348.6217,154,truck,0,176,90,347,90,171,45,261,0.448,DOWN,none
12207144_1920_1080_30fps.mp4,312,1777366348.6217,155,person,378,207,393,241,15,34,385,224,0.454,DOWN,entry
12207144_1920_1080_30fps.mp4,312,1777366348.6217,157,bus,426,200,500,293,74,93,463,246,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,312,1777366348.6217,159,car,551,455,598,479,47,24,574,467,0.553,NONE,none
12207144_1920_1080_30fps.mp4,312,1777366348.6217,160,car,502,284,557,340,55,56,529,312,0.511,DOWN,none
12207144_1920_1080_30fps.mp4,312,1777366348.6217,161,person,74,245,103,277,29,32,88,261,0.472,DOWN,none
12207144_1920_1080_30fps.mp4,312,1777366348.6217,162,person,480,184,496,208,16,24,488,196,0.433,NONE,none
12207144_1920_1080_30fps.mp4,312,1777366348.6217,163,car,64,443,169,479,105,36,116,461,0.425,NONE,none
12207144_1920_1080_30fps.mp4,314,1777366350.2635,33,car,327,385,386,479,59,94,356,432,0.623,DOWN,none
12207144_1920_1080_30fps.mp4,314,1777366350.2635,58,car,419,384,479,479,60,95,449,431,0.647,DOWN,none
12207144_1920_1080_30fps.mp4,314,1777366350.2635,64,car,478,494,447,478,-31,-16,462,486,0.633,DOWN,none
12207144_1920_1080_30fps.mp4,314,1777366350.2635,73,car,440,327,488,401,48,74,464,364,0.743,DOWN,none
12207144_1920_1080_30fps.mp4,314,1777366350.2635,99,car,414,285,453,336,39,51,433,310,0.508,UP,none
12207144_1920_1080_30fps.mp4,314,1777366350.2635,102,bus,424,203,499,296,75,93,461,249,0.455,DOWN,none
12207144_1920_1080_30fps.mp4,314,1777366350.2635,110,car,165,215,185,240,20,25,175,227,0.425,DOWN,entry
12207144_1920_1080_30fps.mp4,314,1777366350.2635,111,person,53,216,69,251,16,35,61,233,0.511,DOWN,none
