video,frame_id,timestamp,track_id,class,x1,y1,x2,y2,width,height,cx,cy,confidence,direction,event
12207144_1920_1080_30fps.mp4,126,1776929788.3307,66,person,263,191,285,225,22,34,274,208,0.519,UP,none
12207144_1920_1080_30fps.mp4,126,1776929788.3307,69,bus,523,320,617,479,94,159,570,399,0.57,DOWN,none
12207144_1920_1080_30fps.mp4,126,1776929788.3307,79,car,530,46,569,88,39,42,549,67,0.465,DOWN,none
12207144_1920_1080_30fps.mp4,126,1776929788.3307,84,car,538,108,592,186,54,78,565,147,0.685,DOWN,none
12207144_1920_1080_30fps.mp4,126,1776929788.3307,87,car,5,283,124,420,119,137,64,351,0.487,UP,none
12207144_1920_1080_30fps.mp4,126,1776929788.3307,88,car,550,175,621,313,71,138,585,244,0.405,DOWN,none
12207144_1920_1080_30fps.mp4,126,1776929788.3307,94,car,445,152,506,236,61,84,475,194,0.522,DOWN,none
12207144_1920_1080_30fps.mp4,126,1776929788.3307,100,bus,566,0,634,74,68,74,600,37,0.824,NONE,none
12207144_1920_1080_30fps.mp4,126,1776929788.3307,101,car,579,69,626,124,47,55,602,96,0.745,DOWN,none
12207144_1920_1080_30fps.mp4,126,1776929788.3307,107,motorcycle,238,223,222,191,-16,-32,230,207,0.482,DOWN,none
12207144_1920_1080_30fps.mp4,126,1776929788.3307,108,car,475,36,509,78,34,42,492,57,0.412,DOWN,none
12207144_1920_1080_30fps.mp4,126,1776929788.3307,110,person,401,430,426,479,25,49,413,454,0.481,DOWN,none
12207144_1920_1080_30fps.mp4,126,1776929788.3307,114,person,342,124,361,175,19,51,351,149,0.498,NONE,none
12207144_1920_1080_30fps.mp4,128,1776929790.3803,1,bus,392,271,477,425,85,154,434,348,0.525,DOWN,none
12207144_1920_1080_30fps.mp4,128,1776929790.3803,16,bus,442,154,504,240,62,86,473,197,0.661,DOWN,none
12207144_1920_1080_30fps.mp4,128,1776929790.3803,44,motorcycle,267,105,290,140,23,35,278,122,0.429,UP,none
12207144_1920_1080_30fps.mp4,128,1776929790.3803,45,car,469,93,517,162,48,69,493,127,0.684,DOWN,none
12207144_1920_1080_30fps.mp4,128,1776929790.3803,55,motorcycle,299,119,329,171,30,52,314,145,0.407,UP,none
12207144_1920_1080_30fps.mp4,128,1776929790.3803,58,person,264,213,287,269,23,56,275,241,0.438,UP,none
12207144_1920_1080_30fps.mp4,128,1776929790.3803,66,person,265,187,285,221,20,34,275,204,0.519,UP,none
12207144_1920_1080_30fps.mp4,128,1776929790.3803,69,bus,519,324,613,479,94,155,566,401,0.492,DOWN,none
12207144_1920_1080_30fps.mp4,128,1776929790.3803,79,car,528,48,567,90,39,42,547,69,0.465,DOWN,none
12207144_1920_1080_30fps.mp4,128,1776929790.3803,84,car,535,112,589,189,54,77,562,150,0.654,DOWN,none
12207144_1920_1080_30fps.mp4,128,1776929790.3803,87,car,6,280,127,414,121,134,66,347,0.411,UP,none
12207144_1920_1080_30fps.mp4,128,1776929790.3803,88,car,547,177,620,316,73,139,583,246,0.409,DOWN,none
12207144_1920_1080_30fps.mp4,128,1776929790.3803,94,car,443,154,504,239,61,85,473,196,0.522,DOWN,none
12207144_1920_1080_30fps.mp4,128,1776929790.3803,100,bus,562,0,634,76,72,76,598,38,0.833,DOWN,none
12207144_1920_1080_30fps.mp4,128,1776929790.3803,101,car,576,72,623,126,47,54,599,99,0.722,DOWN,none
12207144_1920_1080_30fps.mp4,128,1776929790.3803,107,motorcycle,241,236,220,193,-21,-43,230,214,0.482,DOWN,none
12207144_1920_1080_30fps.mp4,128,1776929790.3803,108,car,473,38,507,80,34,42,490,59,0.412,DOWN,none
12207144_1920_1080_30fps.mp4,128,1776929790.3803,110,person,402,435,425,479,23,44,413,457,0.481,DOWN,none
12207144_1920_1080_30fps.mp4,128,1776929790.3803,114,person,342,123,361,174,19,51,351,148,0.568,NONE,none
12207144_1920_1080_30fps.mp4,130,1776929791.8962,1,bus,389,275,475,432,86,157,432,353,0.525,DOWN,none
12207144_1920_1080_30fps.mp4,130,1776929791.8962,16,bus,440,158,502,244,62,86,471,201,0.627,DOWN,none
12207144_1920_1080_30fps.mp4,130,1776929791.8962,44,motorcycle,269,100,291,135,22,35,280,117,0.429,UP,none
12207144_1920_1080_30fps.mp4,130,1776929791.8962,45,car,467,97,514,165,47,68,490,131,0.513,DOWN,none
12207144_1920_1080_30fps.mp4,130,1776929791.8962,55,motorcycle,297,114,329,168,32,54,313,141,0.407,UP,none
12207144_1920_1080_30fps.mp4,130,1776929791.8962,58,person,259,213,282,267,23,54,270,240,0.438,UP,none
12207144_1920_1080_30fps.mp4,130,1776929791.8962,66,person,266,184,286,216,20,32,276,200,0.519,UP,none
12207144_1920_1080_30fps.mp4,130,1776929791.8962,69,bus,518,330,611,479,93,149,564,404,0.737,DOWN,none
12207144_1920_1080_30fps.mp4,130,1776929791.8962,79,car,524,51,564,94,40,43,544,72,0.56,DOWN,none
12207144_1920_1080_30fps.mp4,130,1776929791.8962,84,car,534,115,586,191,52,76,560,153,0.69,DOWN,none
12207144_1920_1080_30fps.mp4,130,1776929791.8962,87,car,9,276,129,405,120,129,69,340,0.748,UP,none
12207144_1920_1080_30fps.mp4,130,1776929791.8962,88,car,544,179,619,318,75,139,581,248,0.409,DOWN,none
12207144_1920_1080_30fps.mp4,130,1776929791.8962,94,car,440,157,501,242,61,85,470,199,0.522,DOWN,none
12207144_1920_1080_30fps.mp4,130,1776929791.8962,100,bus,559,0,633,79,74,79,596,39,0.774,DOWN,none
12207144_1920_1080_30fps.mp4,130,1776929791.8962,101,car,573,75,620,128,47,53,596,101,0.818,DOWN,none
12207144_1920_1080_30fps.mp4,130,1776929791.8962,107,motorcycle,244,248,218,194,-26,-54,231,221,0.482,DOWN,none
12207144_1920_1080_30fps.mp4,130,1776929791.8962,108,car,470,44,503,84,33,40,486,64,0.445,DOWN,none
12207144_1920_1080_30fps.mp4,130,1776929791.8962,110,person,403,441,423,478,20,37,413,459,0.481,DOWN,none
12207144_1920_1080_30fps.mp4,130,1776929791.8962,114,person,342,123,360,173,18,50,351,148,0.476,NONE,none
12207144_1920_1080_30fps.mp4,132,1776929793.5858,1,bus,385,279,472,438,87,159,428,358,0.525,DOWN,none
12207144_1920_1080_30fps.mp4,132,1776929793.5858,16,bus,439,160,501,248,62,88,470,204,0.652,DOWN,none
12207144_1920_1080_30fps.mp4,132,1776929793.5858,44,motorcycle,270,95,292,130,22,35,281,112,0.429,UP,none
12207144_1920_1080_30fps.mp4,132,1776929793.5858,45,car,465,100,513,169,48,69,489,134,0.721,DOWN,none
12207144_1920_1080_30fps.mp4,132,1776929793.5858,55,motorcycle,296,109,328,165,32,56,312,137,0.407,UP,none
12207144_1920_1080_30fps.mp4,132,1776929793.5858,66,person,267,180,287,212,20,32,277,196,0.519,UP,none
12207144_1920_1080_30fps.mp4,132,1776929793.5858,69,bus,518,336,611,479,93,143,564,407,0.663,DOWN,none
12207144_1920_1080_30fps.mp4,132,1776929793.5858,79,car,522,53,562,96,40,43,542,74,0.56,DOWN,none
12207144_1920_1080_30fps.mp4,132,1776929793.5858,84,car,531,119,584,196,53,77,557,157,0.708,DOWN,none
12207144_1920_1080_30fps.mp4,132,1776929793.5858,87,car,14,273,133,397,119,124,73,335,0.735,UP,none
12207144_1920_1080_30fps.mp4,132,1776929793.5858,88,car,542,181,616,321,74,140,579,251,0.409,DOWN,none
12207144_1920_1080_30fps.mp4,132,1776929793.5858,94,car,437,159,499,245,62,86,468,202,0.522,DOWN,none
12207144_1920_1080_30fps.mp4,132,1776929793.5858,100,bus,554,1,632,83,78,82,593,42,0.67,DOWN,none
12207144_1920_1080_30fps.mp4,132,1776929793.5858,101,car,570,79,619,134,49,55,594,106,0.815,DOWN,none
12207144_1920_1080_30fps.mp4,132,1776929793.5858,107,motorcycle,247,261,217,196,-30,-65,232,228,0.482,DOWN,none
12207144_1920_1080_30fps.mp4,132,1776929793.5858,108,car,468,48,502,89,34,41,485,68,0.496,DOWN,none
12207144_1920_1080_30fps.mp4,132,1776929793.5858,110,person,404,446,421,478,17,32,412,462,0.481,DOWN,none
12207144_1920_1080_30fps.mp4,132,1776929793.5858,114,person,342,123,359,172,17,49,350,147,0.476,NONE,none
12207144_1920_1080_30fps.mp4,132,1776929793.5858,116,car,22,325,179,478,157,153,100,401,0.759,NONE,none
12207144_1920_1080_30fps.mp4,134,1776929795.176,1,car,383,294,472,461,89,167,427,377,0.402,DOWN,none
12207144_1920_1080_30fps.mp4,134,1776929795.176,16,car,438,166,499,254,61,88,468,210,0.472,DOWN,none
12207144_1920_1080_30fps.mp4,134,1776929795.176,44,motorcycle,271,90,294,125,23,35,282,107,0.429,UP,none
12207144_1920_1080_30fps.mp4,134,1776929795.176,45,car,464,106,511,173,47,67,487,139,0.685,DOWN,none
12207144_1920_1080_30fps.mp4,134,1776929795.176,55,motorcycle,295,104,328,161,33,57,311,132,0.407,UP,none
12207144_1920_1080_30fps.mp4,134,1776929795.176,66,person,268,176,288,207,20,31,278,191,0.519,UP,none
12207144_1920_1080_30fps.mp4,134,1776929795.176,69,bus,518,341,609,479,91,138,563,410,0.735,DOWN,none
12207144_1920_1080_30fps.mp4,134,1776929795.176,79,car,519,55,559,98,40,43,539,76,0.56,DOWN,none
12207144_1920_1080_30fps.mp4,134,1776929795.176,84,car,529,123,584,201,55,78,556,162,0.669,DOWN,none
12207144_1920_1080_30fps.mp4,134,1776929795.176,87,car,20,269,139,389,119,120,79,329,0.738,UP,none
12207144_1920_1080_30fps.mp4,134,1776929795.176,88,car,539,184,614,324,75,140,576,254,0.409,DOWN,none
12207144_1920_1080_30fps.mp4,134,1776929795.176,94,bus,437,166,500,255,63,89,468,210,0.688,DOWN,none
12207144_1920_1080_30fps.mp4,134,1776929795.176,100,bus,551,3,632,88,81,85,591,45,0.657,DOWN,none
12207144_1920_1080_30fps.mp4,134,1776929795.176,101,car,567,83,617,138,50,55,592,110,0.786,DOWN,none
12207144_1920_1080_30fps.mp4,134,1776929795.176,107,motorcycle,250,273,215,198,-35,-75,232,235,0.482,DOWN,none
12207144_1920_1080_30fps.mp4,134,1776929795.176,108,car,466,51,500,93,34,42,483,72,0.448,DOWN,none
12207144_1920_1080_30fps.mp4,134,1776929795.176,110,person,405,451,419,479,14,28,412,465,0.481,DOWN,none
12207144_1920_1080_30fps.mp4,134,1776929795.176,114,person,341,123,359,171,18,48,350,147,0.476,NONE,none
12207144_1920_1080_30fps.mp4,134,1776929795.176,116,car,31,327,184,477,153,150,107,402,0.777,NONE,none
12207144_1920_1080_30fps.mp4,136,1776929796.72,1,car,382,301,470,471,88,170,426,386,0.471,DOWN,none
12207144_1920_1080_30fps.mp4,136,1776929796.72,16,bus,438,170,498,259,60,89,468,214,0.704,DOWN,none
12207144_1920_1080_30fps.mp4,136,1776929796.72,44,motorcycle,272,85,295,120,23,35,283,102,0.429,UP,none
12207144_1920_1080_30fps.mp4,136,1776929796.72,45,car,463,109,511,177,48,68,487,143,0.613,DOWN,none
12207144_1920_1080_30fps.mp4,136,1776929796.72,66,person,270,173,288,203,18,30,279,188,0.519,UP,none
12207144_1920_1080_30fps.mp4,136,1776929796.72,69,bus,517,345,607,479,90,134,562,412,0.735,DOWN,none
12207144_1920_1080_30fps.mp4,136,1776929796.72,79,car,521,64,558,104,37,40,539,84,0.404,DOWN,none
12207144_1920_1080_30fps.mp4,136,1776929796.72,84,car,528,127,582,205,54,78,555,166,0.731,DOWN,none
12207144_1920_1080_30fps.mp4,136,1776929796.72,87,car,27,264,147,383,120,119,87,323,0.668,UP,none
12207144_1920_1080_30fps.mp4,136,1776929796.72,88,car,537,186,612,327,75,141,574,256,0.409,DOWN,none
12207144_1920_1080_30fps.mp4,136,1776929796.72,94,car,436,169,498,258,62,89,467,213,0.472,DOWN,none
12207144_1920_1080_30fps.mp4,136,1776929796.72,100,bus,550,6,631,92,81,86,590,49,0.692,DOWN,none
12207144_1920_1080_30fps.mp4,136,1776929796.72,101,car,566,88,614,142,48,54,590,115,0.813,DOWN,none
12207144_1920_1080_30fps.mp4,136,1776929796.72,108,car,465,54,499,96,34,42,482,75,0.448,DOWN,none
12207144_1920_1080_30fps.mp4,136,1776929796.72,110,person,405,456,417,479,12,23,411,467,0.481,DOWN,none
12207144_1920_1080_30fps.mp4,136,1776929796.72,114,person,341,123,358,170,17,47,349,146,0.476,NONE,none
12207144_1920_1080_30fps.mp4,136,1776929796.72,116,car,37,319,194,474,157,155,115,396,0.756,NONE,none
12207144_1920_1080_30fps.mp4,138,1776929798.3557,1,car,381,309,467,478,86,169,424,393,0.429,DOWN,none
12207144_1920_1080_30fps.mp4,138,1776929798.3557,16,bus,437,176,497,264,60,88,467,220,0.51,DOWN,none
12207144_1920_1080_30fps.mp4,138,1776929798.3557,44,motorcycle,273,79,296,115,23,36,284,97,0.429,UP,none
12207144_1920_1080_30fps.mp4,138,1776929798.3557,45,car,461,112,509,181,48,69,485,146,0.59,DOWN,none
12207144_1920_1080_30fps.mp4,138,1776929798.3557,66,person,271,169,289,199,18,30,280,184,0.519,UP,none
12207144_1920_1080_30fps.mp4,138,1776929798.3557,69,bus,519,354,605,479,86,125,562,416,0.625,DOWN,none
12207144_1920_1080_30fps.mp4,138,1776929798.3557,79,car,520,67,557,108,37,41,538,87,0.476,DOWN,none
12207144_1920_1080_30fps.mp4,138,1776929798.3557,84,car,527,131,580,210,53,79,553,170,0.742,DOWN,none
12207144_1920_1080_30fps.mp4,138,1776929798.3557,87,car,35,261,152,376,117,115,93,318,0.748,UP,none
12207144_1920_1080_30fps.mp4,138,1776929798.3557,88,car,538,201,614,342,76,141,576,271,0.6,DOWN,none
12207144_1920_1080_30fps.mp4,138,1776929798.3557,94,car,435,177,497,266,62,89,466,221,0.454,DOWN,none
12207144_1920_1080_30fps.mp4,138,1776929798.3557,100,bus,547,10,629,98,82,88,588,54,0.722,DOWN,none
12207144_1920_1080_30fps.mp4,138,1776929798.3557,101,car,564,93,613,146,49,53,588,119,0.864,DOWN,none
12207144_1920_1080_30fps.mp4,138,1776929798.3557,108,car,462,61,498,105,36,44,480,83,0.417,DOWN,none
12207144_1920_1080_30fps.mp4,138,1776929798.3557,110,person,406,462,415,479,9,17,410,470,0.481,DOWN,none
12207144_1920_1080_30fps.mp4,138,1776929798.3557,114,person,341,123,358,170,17,47,349,146,0.476,NONE,none
12207144_1920_1080_30fps.mp4,138,1776929798.3557,116,car,45,313,200,469,155,156,122,391,0.755,NONE,none
12207144_1920_1080_30fps.mp4,140,1776929800.2896,1,car,381,317,464,479,83,162,422,398,0.482,DOWN,none
12207144_1920_1080_30fps.mp4,140,1776929800.2896,16,bus,435,182,496,271,61,89,465,226,0.576,DOWN,none
12207144_1920_1080_30fps.mp4,140,1776929800.2896,45,car,460,117,508,186,48,69,484,151,0.618,DOWN,none
12207144_1920_1080_30fps.mp4,140,1776929800.2896,66,person,272,166,290,194,18,28,281,180,0.519,UP,none
12207144_1920_1080_30fps.mp4,140,1776929800.2896,69,bus,519,360,604,479,85,119,561,419,0.491,DOWN,none
12207144_1920_1080_30fps.mp4,140,1776929800.2896,79,car,518,71,557,112,39,41,537,91,0.456,DOWN,none
12207144_1920_1080_30fps.mp4,140,1776929800.2896,84,car,525,137,579,215,54,78,552,176,0.759,DOWN,none
12207144_1920_1080_30fps.mp4,140,1776929800.2896,87,car,43,261,155,369,112,108,99,315,0.678,UP,none
12207144_1920_1080_30fps.mp4,140,1776929800.2896,88,car,536,204,613,345,77,141,574,274,0.6,DOWN,none
12207144_1920_1080_30fps.mp4,140,1776929800.2896,94,car,434,183,496,272,62,89,465,227,0.482,DOWN,none
12207144_1920_1080_30fps.mp4,140,1776929800.2896,100,bus,546,13,628,102,82,89,587,57,0.737,DOWN,none
12207144_1920_1080_30fps.mp4,140,1776929800.2896,101,car,563,97,612,152,49,55,587,124,0.786,DOWN,none
12207144_1920_1080_30fps.mp4,140,1776929800.2896,108,car,462,65,497,109,35,44,479,87,0.555,DOWN,none
12207144_1920_1080_30fps.mp4,140,1776929800.2896,114,person,341,122,357,169,16,47,349,145,0.476,NONE,none
12207144_1920_1080_30fps.mp4,140,1776929800.2896,116,car,55,309,203,461,148,152,129,385,0.682,UP,none
12207144_1920_1080_30fps.mp4,140,1776929800.2896,121,person,36,243,59,304,23,61,47,273,0.563,NONE,none
12207144_1920_1080_30fps.mp4,142,1776929802.5635,1,car,381,325,460,479,79,154,420,402,0.42,DOWN,none
12207144_1920_1080_30fps.mp4,142,1776929802.5635,16,car,434,187,495,276,61,89,464,231,0.482,DOWN,none
12207144_1920_1080_30fps.mp4,142,1776929802.5635,45,car,459,122,507,192,48,70,483,157,0.549,DOWN,none
12207144_1920_1080_30fps.mp4,142,1776929802.5635,66,person,273,162,290,190,17,28,281,176,0.519,UP,none
12207144_1920_1080_30fps.mp4,142,1776929802.5635,69,bus,519,364,603,479,84,115,561,421,0.491,DOWN,none
12207144_1920_1080_30fps.mp4,142,1776929802.5635,79,car,517,75,555,116,38,41,536,95,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,142,1776929802.5635,84,car,523,141,578,220,55,79,550,180,0.7,DOWN,none
12207144_1920_1080_30fps.mp4,142,1776929802.5635,87,car,50,259,160,363,110,104,105,311,0.703,UP,none
12207144_1920_1080_30fps.mp4,142,1776929802.5635,88,car,535,209,613,353,78,144,574,281,0.609,DOWN,none
12207144_1920_1080_30fps.mp4,142,1776929802.5635,94,bus,434,188,495,276,61,88,464,232,0.628,DOWN,none
12207144_1920_1080_30fps.mp4,142,1776929802.5635,100,bus,545,17,625,105,80,88,585,61,0.771,DOWN,none
12207144_1920_1080_30fps.mp4,142,1776929802.5635,101,car,560,101,610,157,50,56,585,129,0.623,DOWN,none
12207144_1920_1080_30fps.mp4,142,1776929802.5635,108,car,460,69,495,114,35,45,477,91,0.521,DOWN,none
12207144_1920_1080_30fps.mp4,142,1776929802.5635,114,person,341,122,357,168,16,46,349,145,0.476,NONE,none
12207144_1920_1080_30fps.mp4,142,1776929802.5635,116,car,65,302,208,450,143,148,136,376,0.712,UP,none
12207144_1920_1080_30fps.mp4,142,1776929802.5635,121,person,40,242,62,303,22,61,51,272,0.563,NONE,none
12207144_1920_1080_30fps.mp4,142,1776929802.5635,123,car,479,8,514,30,35,22,496,19,0.421,NONE,none
12207144_1920_1080_30fps.mp4,142,1776929802.5635,125,bus,127,309,315,478,188,169,221,393,0.474,NONE,none
12207144_1920_1080_30fps.mp4,144,1776929804.7667,1,car,380,331,457,479,77,148,418,405,0.42,DOWN,none
12207144_1920_1080_30fps.mp4,144,1776929804.7667,16,car,432,192,494,282,62,90,463,237,0.462,DOWN,none
12207144_1920_1080_30fps.mp4,144,1776929804.7667,45,car,458,127,506,195,48,68,482,161,0.547,DOWN,none
12207144_1920_1080_30fps.mp4,144,1776929804.7667,69,bus,518,372,599,479,81,107,558,425,0.418,DOWN,none
12207144_1920_1080_30fps.mp4,144,1776929804.7667,79,car,516,79,553,119,37,40,534,99,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,144,1776929804.7667,84,car,522,144,577,223,55,79,549,183,0.581,DOWN,none
12207144_1920_1080_30fps.mp4,144,1776929804.7667,87,car,57,255,165,357,108,102,111,306,0.663,UP,none
12207144_1920_1080_30fps.mp4,144,1776929804.7667,88,car,534,214,613,358,79,144,573,286,0.709,DOWN,none
12207144_1920_1080_30fps.mp4,144,1776929804.7667,94,bus,433,192,494,281,61,89,463,236,0.506,DOWN,none
12207144_1920_1080_30fps.mp4,144,1776929804.7667,100,bus,544,22,624,109,80,87,584,65,0.463,DOWN,none
12207144_1920_1080_30fps.mp4,144,1776929804.7667,101,car,559,105,608,160,49,55,583,132,0.714,DOWN,none
12207144_1920_1080_30fps.mp4,144,1776929804.7667,108,car,459,73,494,117,35,44,476,95,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,144,1776929804.7667,114,person,352,124,368,170,16,46,360,147,0.47,NONE,none
12207144_1920_1080_30fps.mp4,144,1776929804.7667,116,car,74,296,211,438,137,142,142,367,0.765,UP,none
12207144_1920_1080_30fps.mp4,144,1776929804.7667,121,person,52,235,74,296,22,61,63,265,0.529,NONE,none
12207144_1920_1080_30fps.mp4,144,1776929804.7667,123,car,480,12,515,34,35,22,497,23,0.425,NONE,none
12207144_1920_1080_30fps.mp4,144,1776929804.7667,125,bus,129,301,323,479,194,178,226,390,0.448,NONE,none
12207144_1920_1080_30fps.mp4,146,1776929807.1706,1,car,381,340,454,479,73,139,417,409,0.476,DOWN,none
12207144_1920_1080_30fps.mp4,146,1776929807.1706,16,car,431,195,493,286,62,91,462,240,0.462,DOWN,entry
12207144_1920_1080_30fps.mp4,146,1776929807.1706,45,car,459,136,503,199,44,63,481,167,0.59,DOWN,none
12207144_1920_1080_30fps.mp4,146,1776929807.1706,69,bus,518,376,597,479,79,103,557,427,0.418,DOWN,none
12207144_1920_1080_30fps.mp4,146,1776929807.1706,79,car,514,82,551,122,37,40,532,102,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,146,1776929807.1706,84,car,522,148,576,227,54,79,549,187,0.565,DOWN,none
12207144_1920_1080_30fps.mp4,146,1776929807.1706,87,car,64,253,170,351,106,98,117,302,0.806,UP,none
12207144_1920_1080_30fps.mp4,146,1776929807.1706,88,car,532,218,612,364,80,146,572,291,0.466,DOWN,none
12207144_1920_1080_30fps.mp4,146,1776929807.1706,94,bus,432,197,493,287,61,90,462,242,0.7,DOWN,entry
12207144_1920_1080_30fps.mp4,146,1776929807.1706,100,bus,542,26,624,115,82,89,583,70,0.632,DOWN,none
12207144_1920_1080_30fps.mp4,146,1776929807.1706,101,car,557,109,607,164,50,55,582,136,0.741,DOWN,none
12207144_1920_1080_30fps.mp4,146,1776929807.1706,108,car,458,77,493,122,35,45,475,99,0.493,DOWN,none
12207144_1920_1080_30fps.mp4,146,1776929807.1706,114,person,352,125,369,170,17,45,360,147,0.47,NONE,none
12207144_1920_1080_30fps.mp4,146,1776929807.1706,116,car,84,293,215,431,131,138,149,362,0.586,UP,none
12207144_1920_1080_30fps.mp4,146,1776929807.1706,121,person,57,233,79,293,22,60,68,263,0.529,UP,none
12207144_1920_1080_30fps.mp4,146,1776929807.1706,123,car,481,17,515,38,34,21,498,27,0.403,NONE,none
12207144_1920_1080_30fps.mp4,146,1776929807.1706,125,bus,132,296,329,479,197,183,230,387,0.707,NONE,none
12207144_1920_1080_30fps.mp4,148,1776929809.0241,1,car,381,345,453,479,72,134,417,412,0.476,DOWN,none
12207144_1920_1080_30fps.mp4,148,1776929809.0241,16,car,430,200,491,291,61,91,460,245,0.462,DOWN,none
12207144_1920_1080_30fps.mp4,148,1776929809.0241,45,car,457,138,503,204,46,66,480,171,0.598,DOWN,none
12207144_1920_1080_30fps.mp4,148,1776929809.0241,69,bus,518,382,593,479,75,97,555,430,0.418,DOWN,none
12207144_1920_1080_30fps.mp4,148,1776929809.0241,79,car,512,86,549,125,37,39,530,105,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,148,1776929809.0241,84,car,521,152,576,230,55,78,548,191,0.604,DOWN,none
12207144_1920_1080_30fps.mp4,148,1776929809.0241,87,car,70,249,174,345,104,96,122,297,0.73,UP,none
12207144_1920_1080_30fps.mp4,148,1776929809.0241,88,car,531,221,612,368,81,147,571,294,0.466,DOWN,none
12207144_1920_1080_30fps.mp4,148,1776929809.0241,94,bus,430,200,492,292,62,92,461,246,0.721,DOWN,none
12207144_1920_1080_30fps.mp4,148,1776929809.0241,100,bus,541,29,622,119,81,90,581,74,0.596,DOWN,none
12207144_1920_1080_30fps.mp4,148,1776929809.0241,101,car,556,112,605,168,49,56,580,140,0.676,DOWN,none
12207144_1920_1080_30fps.mp4,148,1776929809.0241,108,car,457,81,492,127,35,46,474,104,0.678,DOWN,none
12207144_1920_1080_30fps.mp4,148,1776929809.0241,114,person,354,125,370,170,16,45,362,147,0.47,NONE,none
