frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.688,442,265,490,336,466,300,640,480,false,,3.8
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,81,car,0.489,202,172,228,204,215,188,640,480,false,,1.7
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.637,414,216,452,267,433,241,640,480,false,,3.9
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,100,bus,0.505,293,173,345,244,319,208,640,480,false,,1.7
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,101,bus,0.431,507,270,583,393,545,331,640,480,false,,1.5
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,102,truck,0.598,428,145,504,238,466,191,640,480,false,,3.8
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,110,car,0.663,162,173,189,203,175,188,640,480,false,,3.0
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.529,56,157,73,193,64,175,640,480,false,,3.8
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,113,bus,0.486,547,392,622,478,584,435,640,480,false,,1.5
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,114,person,0.417,290,353,305,385,297,369,640,480,false,,3.9
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,120,person,0.469,136,176,145,198,140,187,640,480,false,,3.0
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,122,truck,0.553,428,128,501,216,464,172,640,480,false,,2.4
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,125,car,0.464,335,229,383,298,359,263,640,480,false,,4.6
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,126,car,0.418,408,188,439,224,423,206,640,480,false,,6.8
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,129,person,0.442,374,165,387,193,380,179,640,480,false,,10.7
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,132,motorcycle,0.435,170,332,195,375,182,353,640,480,false,,2.7
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.674,290,176,344,251,317,213,640,480,false,,1.7
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,137,car,0.427,72,348,329,478,200,413,640,480,false,,2.1
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,138,person,0.414,190,250,216,289,203,269,640,480,false,,9.9
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,142,car,0.491,334,468,345,478,339,473,640,480,false,,2.4
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,144,person,0.498,275,470,278,476,276,473,640,480,false,,2.4
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,145,motorcycle,0.461,581,313,603,356,592,334,640,480,false,,3.0
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,146,car,0.409,313,430,390,479,351,454,640,480,false,,0.0
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,147,car,0.668,146,378,265,479,205,428,640,480,false,,2.7
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,148,car,0.424,315,444,389,479,352,461,640,480,false,,0.0
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,149,bus,0.469,493,286,597,414,545,350,640,480,false,,62.5
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,150,person,0.433,382,266,400,320,391,293,640,480,false,,12.1
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,151,motorcycle,0.436,165,352,184,379,174,365,640,480,false,,0.0
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,152,person,0.53,273,459,290,479,281,469,640,480,false,,1.7
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.697,333,314,399,418,366,366,640,480,false,,3.8
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,58,car,0.482,418,320,483,435,450,377,640,480,false,,2.7
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,64,car,0.814,442,433,501,478,471,455,640,480,false,,1.6
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.642,442,270,490,342,466,306,640,480,false,,3.2
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,81,car,0.501,202,178,229,213,215,195,640,480,false,,3.7
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.582,415,221,453,272,434,246,640,480,false,,2.7
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,100,bus,0.505,295,175,346,245,320,210,640,480,false,,1.2
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,101,bus,0.431,507,272,583,395,545,333,640,480,false,,1.1
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,102,truck,0.417,428,149,505,243,466,196,640,480,true,down,2.7
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,110,car,0.657,163,177,189,206,176,191,640,480,false,,1.7
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.596,56,162,73,197,64,179,640,480,false,,2.1
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,113,car,0.474,547,401,617,478,582,439,640,480,false,,2.4
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,120,person,0.469,137,178,146,200,141,189,640,480,false,,1.2
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,125,car,0.464,334,232,383,302,358,267,640,480,false,,2.2
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,126,car,0.418,408,191,439,228,423,209,640,480,false,,1.6
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,129,person,0.442,375,168,388,196,381,182,640,480,false,,1.7
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,132,motorcycle,0.458,174,329,200,374,187,351,640,480,false,,2.9
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.529,292,180,345,254,318,217,640,480,false,,2.2
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,137,car,0.427,69,343,337,478,203,410,640,480,false,,2.3
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,138,person,0.414,197,240,223,278,210,259,640,480,false,,6.5
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,144,person,0.498,276,476,276,476,276,476,640,480,false,,1.6
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,145,motorcycle,0.461,581,318,603,361,592,339,640,480,false,,2.7
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,146,car,0.409,313,430,390,479,351,454,640,480,false,,0.0
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,147,car,0.741,151,377,268,479,209,428,640,480,false,,2.1
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,148,car,0.424,315,444,389,479,352,461,640,480,false,,0.0
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,149,bus,0.469,490,277,592,406,541,341,640,480,false,,5.3
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,150,person,0.433,381,270,400,324,390,297,640,480,false,,2.2
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,151,motorcycle,0.436,165,352,184,379,174,365,640,480,false,,0.0
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,152,person,0.53,274,463,288,478,281,470,640,480,false,,0.5
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,153,truck,0.403,206,242,246,303,226,272,640,480,false,,0.0
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,154,truck,0.517,0,125,93,296,46,210,640,480,false,,0.0
284,163.731,unknown,group_01,12207144_1920_1080_30fps.mp4,155,person,0.43,353,166,366,195,359,180,640,480,false,,0.0
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.722,332,319,398,424,365,371,640,480,false,,3.4
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,58,car,0.563,418,326,483,440,450,383,640,480,false,,4.0
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,64,car,0.759,443,438,499,478,471,458,640,480,false,,2.0
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.631,442,275,491,348,466,311,640,480,false,,3.3
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,81,car,0.406,202,182,229,216,215,199,640,480,false,,2.7
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.638,415,226,453,278,434,252,640,480,false,,4.0
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,100,bus,0.505,297,177,348,246,322,211,640,480,false,,1.5
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,102,truck,0.541,428,153,505,246,466,199,640,480,false,,2.0
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,110,car,0.693,164,180,189,209,176,194,640,480,false,,2.0
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.53,56,166,73,203,64,184,640,480,false,,3.3
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,113,car,0.474,547,404,617,478,582,441,640,480,false,,1.3
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,120,person,0.469,137,181,146,203,141,192,640,480,false,,2.0
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,125,car,0.464,334,237,383,307,358,272,640,480,false,,3.3
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,126,car,0.497,408,197,440,235,424,216,640,480,false,,4.7
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,129,person,0.455,378,173,391,203,384,188,640,480,false,,4.5
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,132,motorcycle,0.665,178,327,203,373,190,350,640,480,false,,2.1
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.557,295,185,346,257,320,221,640,480,false,,3.0
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,138,person,0.414,205,230,229,267,217,248,640,480,false,,8.7
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,144,person,0.498,277,482,274,476,275,479,640,480,false,,2.1
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,145,motorcycle,0.461,581,322,604,365,592,343,640,480,false,,2.7
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,146,car,0.409,313,430,390,479,351,454,640,480,false,,0.0
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,147,car,0.752,155,377,271,479,213,428,640,480,false,,2.7
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,148,car,0.424,315,444,389,479,352,461,640,480,false,,0.0
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,149,bus,0.443,498,300,591,419,544,359,640,480,false,,12.2
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,150,person,0.433,381,274,400,329,390,301,640,480,false,,2.7
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,151,motorcycle,0.436,165,352,184,379,174,365,640,480,false,,0.0
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,152,person,0.53,275,467,286,478,280,472,640,480,false,,1.5
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,153,truck,0.403,206,242,246,303,226,272,640,480,false,,0.0
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,154,truck,0.517,0,125,93,296,46,210,640,480,false,,0.0
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,155,person,0.598,356,171,371,203,363,187,640,480,false,,5.4
286,165.227,unknown,group_01,12207144_1920_1080_30fps.mp4,156,person,0.468,406,168,420,195,413,181,640,480,false,,0.0
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.665,332,325,399,430,365,377,640,480,false,,3.5
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,58,car,0.479,418,330,483,445,450,387,640,480,false,,2.3
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,64,car,0.735,444,442,498,478,471,460,640,480,false,,1.2
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.645,442,278,490,352,466,315,640,480,false,,2.3
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,81,car,0.406,203,184,230,218,216,201,640,480,false,,1.3
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.661,415,230,453,282,434,256,640,480,false,,2.3
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,100,bus,0.505,299,178,349,247,324,212,640,480,false,,1.3
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,102,truck,0.437,428,157,505,250,466,203,640,480,false,,2.3
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,110,car,0.545,164,183,189,211,176,197,640,480,false,,1.8
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.532,57,170,73,205,65,187,640,480,false,,1.8
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,113,car,0.474,549,409,615,478,582,443,640,480,false,,1.2
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,120,person,0.469,138,184,147,205,142,194,640,480,false,,1.3
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,125,truck,0.423,334,243,383,314,358,278,640,480,false,,3.5
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,126,car,0.412,408,200,440,239,424,219,640,480,false,,1.8
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,129,person,0.455,379,176,392,206,385,191,640,480,false,,1.8
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,132,motorcycle,0.448,183,327,207,370,195,348,640,480,false,,3.1
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.593,297,189,346,257,321,223,640,480,false,,1.3
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,144,person,0.498,278,488,272,476,275,482,640,480,false,,1.8
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,145,motorcycle,0.461,582,327,604,370,593,348,640,480,false,,3.0
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,147,car,0.764,159,377,272,479,215,428,640,480,false,,1.2
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,148,car,0.424,315,444,389,479,352,461,640,480,false,,0.0
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,149,bus,0.443,499,302,588,419,543,360,640,480,false,,0.8
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,150,person,0.433,381,279,400,334,390,306,640,480,false,,2.9
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,151,motorcycle,0.436,165,352,184,379,174,365,640,480,false,,0.0
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,152,person,0.53,277,471,283,478,280,474,640,480,false,,1.2
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,153,truck,0.403,206,242,246,303,226,272,640,480,false,,0.0
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,154,truck,0.517,0,125,93,296,46,210,640,480,false,,0.0
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,155,person,0.48,357,174,372,205,364,189,640,480,false,,1.3
288,166.939,unknown,group_01,12207144_1920_1080_30fps.mp4,156,person,0.468,407,170,421,197,414,183,640,480,false,,1.3
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.674,331,329,399,436,365,382,640,480,false,,3.2
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,58,car,0.532,417,334,483,450,450,392,640,480,false,,3.2
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,64,car,0.735,444,445,497,478,470,461,640,480,false,,0.9
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.724,441,282,490,355,465,318,640,480,false,,2.0
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,81,car,0.406,204,187,230,221,217,204,640,480,false,,2.0
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.634,414,234,453,286,433,260,640,480,false,,2.6
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,100,bus,0.505,301,180,351,247,326,213,640,480,false,,1.4
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,102,truck,0.483,428,161,505,254,466,207,640,480,false,,2.5
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,110,car,0.575,165,185,189,213,177,199,640,480,false,,1.4
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.55,56,173,74,209,65,191,640,480,false,,2.5
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,113,car,0.474,551,413,612,478,581,445,640,480,false,,1.4
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,120,person,0.469,138,186,147,208,142,197,640,480,false,,1.9
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,125,truck,0.425,333,248,383,318,358,283,640,480,false,,3.2
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,126,car,0.549,407,204,439,242,423,223,640,480,true,down,2.6
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,129,person,0.455,381,179,394,210,387,194,640,480,false,,2.3
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,132,motorcycle,0.448,187,327,210,368,198,347,640,480,false,,2.0
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.541,299,191,347,257,323,224,640,480,false,,1.4
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,144,person,0.583,284,405,315,476,299,440,640,480,false,,30.7
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,145,motorcycle,0.461,582,331,604,374,593,352,640,480,false,,2.5
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,147,car,0.795,164,376,275,479,219,427,640,480,false,,2.6
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,148,car,0.424,315,444,389,479,352,461,640,480,false,,0.0
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,149,bus,0.572,497,299,594,429,545,364,640,480,false,,2.8
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,150,person,0.433,381,284,400,340,390,312,640,480,false,,3.8
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,151,motorcycle,0.436,165,352,184,379,174,365,640,480,false,,0.0
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,152,person,0.53,278,475,281,478,279,476,640,480,false,,1.4
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,153,truck,0.403,206,242,246,303,226,272,640,480,false,,0.0
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,154,truck,0.517,0,125,93,296,46,210,640,480,false,,0.0
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,155,person,0.561,359,178,374,208,366,193,640,480,false,,2.8
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,156,person,0.468,407,172,421,199,414,185,640,480,false,,1.3
290,168.515,unknown,group_01,12207144_1920_1080_30fps.mp4,157,bus,0.582,429,161,505,254,467,207,640,480,false,,0.0
292,170.247,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.641,329,333,397,441,363,387,640,480,false,,3.1
292,170.247,unknown,group_01,12207144_1920_1080_30fps.mp4,58,car,0.484,417,338,483,454,450,396,640,480,false,,2.3
292,170.247,unknown,group_01,12207144_1920_1080_30fps.mp4,64,car,0.718,445,450,495,478,470,464,640,480,false,,1.7
292,170.247,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.679,442,286,490,360,466,323,640,480,false,,2.9
292,170.247,unknown,group_01,12207144_1920_1080_30fps.mp4,81,car,0.406,204,191,230,224,217,207,640,480,false,,1.7
292,170.247,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.471,415,239,452,290,433,264,640,480,false,,2.3
292,170.247,unknown,group_01,12207144_1920_1080_30fps.mp4,100,bus,0.505,303,182,352,248,327,215,640,480,false,,1.3
292,170.247,unknown,group_01,12207144_1920_1080_30fps.mp4,102,truck,0.513,427,164,505,259,466,211,640,480,false,,2.3
292,170.247,unknown,group_01,12207144_1920_1080_30fps.mp4,110,car,0.614,164,187,189,215,176,201,640,480,false,,1.3
292,170.247,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.517,57,178,73,213,65,195,640,480,false,,2.3
292,170.247,unknown,group_01,12207144_1920_1080_30fps.mp4,113,car,0.474,552,417,610,478,581,447,640,480,false,,1.2
292,170.247,unknown,group_01,12207144_1920_1080_30fps.mp4,120,person,0.469,139,189,148,211,143,200,640,480,false,,1.8
292,170.247,unknown,group_01,12207144_1920_1080_30fps.mp4,125,truck,0.425,333,252,383,322,358,287,640,480,false,,2.3
292,170.247,unknown,group_01,12207144_1920_1080_30fps.mp4,126,car,0.428,407,207,439,245,423,226,640,480,false,,1.7
292,170.247,unknown,group_01,12207144_1920_1080_30fps.mp4,129,person,0.447,383,183,395,212,389,197,640,480,false,,2.1
292,170.247,unknown,group_01,12207144_1920_1080_30fps.mp4,132,motorcycle,0.448,191,326,214,366,202,346,640,480,false,,2.4
292,170.247,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.496,300,193,348,258,324,225,640,480,false,,0.8
292,170.247,unknown,group_01,12207144_1920_1080_30fps.mp4,144,person,0.584,285,411,314,478,299,444,640,480,false,,2.3
